season,round,match_id,date,time,home_team_id,home_team,home_team_key,away_team_id,away_team,away_team_key,home_matches_before,home_wins_before,home_draws_before,home_losses_before,home_points_before,home_ppg_before,home_goals_for_before,home_goals_against_before,home_goal_difference_before,home_goals_for_per_game_before,home_goals_against_per_game_before,home_goal_difference_per_game_before,home_recent_points_5,home_recent_points_10,home_recent_goals_for_avg_5,home_recent_goals_against_avg_5,home_recent_goals_for_avg_10,home_recent_goals_against_avg_10,home_venue_matches_before,home_venue_points_before,home_venue_ppg_before,home_venue_goals_for_per_game_before,home_venue_goals_against_per_game_before,away_matches_before,away_wins_before,away_draws_before,away_losses_before,away_points_before,away_ppg_before,away_goals_for_before,away_goals_against_before,away_goal_difference_before,away_goals_for_per_game_before,away_goals_against_per_game_before,away_goal_difference_per_game_before,away_recent_points_5,away_recent_points_10,away_recent_goals_for_avg_5,away_recent_goals_against_avg_5,away_recent_goals_for_avg_10,away_recent_goals_against_avg_10,away_venue_matches_before,away_venue_points_before,away_venue_ppg_before,away_venue_goals_for_per_game_before,away_venue_goals_against_per_game_before,ppg_diff,goal_difference_per_game_diff,recent_points_5_diff,recent_points_10_diff,venue_ppg_diff,recent_goal_balance_5_diff,home_elo_before,away_elo_before,elo_diff,elo_expected_home_score,h2h_meetings_before,h2h_home_wins_before,h2h_draws_before,h2h_away_wins_before,h2h_home_ppg_before,h2h_away_ppg_before,h2h_goal_difference_per_game_before,h2h_home_recent_points_5,h2h_away_recent_points_5,h2h_recent_points_5_diff,target
2025,29,829747,2025-10-19,18:30,20385,Mirassol,mirassol,20005,São Paulo,sao_paulo,28,13,10,5,49,1.75,47,30,17,1.6785714285714286,1.0714285714285714,0.6071428571428571,7,20,1.2,1.4,1.8,1.1,14,32,2.2857142857142856,2.2142857142857144,0.9285714285714286,28,10,8,10,38,1.3571428571428572,31,30,1,1.1071428571428572,1.0714285714285714,0.03571428571428571,3,13,0.8,1.4,1.1,1.0,14,14,1.0,0.9285714285714286,1.2142857142857142,0.3928571428571428,0.5714285714285714,4.0,7.0,1.2857142857142856,0.3999999999999999,1568.5513737674974,1521.0125517037309,47.538822063766474,0.6565202848327681,1,1,0,0,3.0,0.0,2.0,3,0,3.0,HOME
2025,29,829749,2025-10-19,18:30,20011,Internacional,internacional,20010,Sport Recife,sport_recife,27,8,8,11,32,1.1851851851851851,33,41,-8,1.2222222222222223,1.5185185185185186,-0.2962962962962963,5,11,1.4,1.6,1.5,1.9,14,21,1.5,1.3571428571428572,1.1428571428571428,27,2,11,14,17,0.6296296296296297,21,42,-21,0.7777777777777778,1.5555555555555556,-0.7777777777777778,3,8,1.0,1.6,1.1,1.7,14,7,0.5,0.6428571428571429,1.6428571428571428,0.5555555555555555,0.4814814814814815,2.0,3.0,1.0,0.3999999999999999,1519.2847090020769,1426.48433428673,92.80037471534683,0.7126669032406826,3,1,2,0,1.6666666666666667,0.6666666666666666,0.3333333333333333,5,2,3.0,HOME
2025,29,829751,2025-10-19,18:30,20031,Ceará,ceara,60175,Botafogo,botafogo,27,9,8,10,35,1.2962962962962963,27,25,2,1.0,0.9259259259259259,0.07407407407407407,8,13,1.2,0.6,1.0,0.8,13,21,1.6153846153846154,1.0769230769230769,0.6923076923076923,28,12,7,9,43,1.5357142857142858,37,26,11,1.3214285714285714,0.9285714285714286,0.39285714285714285,4,14,0.6,1.8,1.4,1.5,14,18,1.2857142857142858,0.9285714285714286,0.7142857142857143,-0.23941798941798953,-0.3187830687830688,4.0,-1.0,0.3296703296703296,1.8000000000000003,1488.9056424016378,1576.1496565781476,-87.24401417650984,0.46803195739491743,3,0,1,2,0.3333333333333333,2.3333333333333335,-1.0,1,7,-6.0,AWAY
2025,29,829750,2025-10-19,20:30,61377,Bahia,bahia,20013,Grêmio,gremio,27,12,7,8,43,1.5925925925925926,35,32,3,1.2962962962962963,1.1851851851851851,0.1111111111111111,6,13,1.0,1.4,1.2,1.6,13,30,2.3076923076923075,1.6153846153846154,0.7692307692307693,28,9,9,10,36,1.2857142857142858,30,33,-3,1.0714285714285714,1.1785714285714286,-0.10714285714285714,8,16,1.4,0.8,1.4,0.9,14,13,0.9285714285714286,1.0714285714285714,1.5714285714285714,0.30687830687830675,0.21825396825396826,-2.0,-3.0,1.3791208791208789,-0.9999999999999998,1534.7954042449696,1511.666022107739,23.12938213723055,0.6241764862203456,7,3,0,4,1.2857142857142858,1.7142857142857142,0.0,6,9,-3.0,HOME
2025,29,829752,2025-10-20,19:00,20027,Juventude,juventude,20007,Red Bull Bragantino,red_bull_bragantino,28,6,5,17,23,0.8214285714285714,22,53,-31,0.7857142857142857,1.8928571428571428,-1.1071428571428572,2,8,0.6,1.6,0.7,1.5,14,18,1.2857142857142858,1.1428571428571428,1.2142857142857142,28,10,6,12,36,1.2857142857142858,34,43,-9,1.2142857142857142,1.5357142857142858,-0.32142857142857145,5,9,1.2,2.0,1.3,2.1,14,14,1.0,1.0714285714285714,1.7142857142857142,-0.4642857142857144,-0.7857142857142858,-3.0,-1.0,0.2857142857142858,-0.19999999999999996,1421.389397549113,1485.3479463784886,-63.95854882937556,0.5014987642239392,7,2,2,3,1.1428571428571428,1.5714285714285714,-0.14285714285714285,2,11,-9.0,HOME
2025,29,829744,2025-10-20,19:30,60646,Vasco da Gama Saf,vasco_da_gama,20014,Fluminense,fluminense,28,10,6,12,36,1.2857142857142858,44,41,3,1.5714285714285714,1.4642857142857142,0.10714285714285714,12,17,2.2,1.4,1.9,1.7,14,22,1.5714285714285714,1.6428571428571428,1.2857142857142858,27,12,5,10,41,1.5185185185185186,35,33,2,1.2962962962962963,1.2222222222222223,0.07407407407407407,10,17,1.8,0.8,1.4,1.0,14,13,0.9285714285714286,1.2142857142857142,1.6428571428571428,-0.2328042328042328,0.03306878306878307,2.0,0.0,0.6428571428571428,-0.19999999999999973,1514.1717296200643,1530.5548415521926,-16.38311193212826,0.5695122205205042,5,2,1,2,1.4,1.4,0.4,7,7,0.0,HOME
2025,29,829746,2025-10-20,21:30,20008,Santos FC,santos,20018,Vitória,vitoria,27,8,7,12,31,1.1481481481481481,28,39,-11,1.037037037037037,1.4444444444444444,-0.4074074074074074,8,13,1.4,1.4,1.0,1.7,13,19,1.4615384615384615,1.1538461538461537,1.2307692307692308,28,6,10,12,28,1.0,26,43,-17,0.9285714285714286,1.5357142857142858,-0.6071428571428571,6,10,1.4,1.8,1.0,2.3,14,5,0.35714285714285715,0.6428571428571429,2.0714285714285716,0.14814814814814814,0.1997354497354497,2.0,3.0,1.1043956043956042,0.40000000000000013,1479.5596155180017,1473.4198290866734,6.139786431328275,0.6009712265874259,1,1,0,0,3.0,0.0,1.0,3,0,3.0,AWAY
2025,14,829270,2025-10-22,19:00,61377,Bahia,bahia,20011,Internacional,internacional,28,13,7,8,46,1.6428571428571428,39,32,7,1.3928571428571428,1.1428571428571428,0.25,9,13,1.6,0.8,1.4,1.5,14,33,2.357142857142857,1.7857142857142858,0.7142857142857143,28,9,8,11,35,1.25,35,41,-6,1.25,1.4642857142857142,-0.21428571428571427,8,11,1.4,1.0,1.4,1.8,13,11,0.8461538461538461,1.0769230769230769,1.9230769230769231,0.3928571428571428,0.4642857142857143,1.0,2.0,1.510989010989011,0.40000000000000013,1542.3118745205627,1525.031370937263,17.280503583299605,0.6162460331846882,6,1,1,4,0.6666666666666666,2.1666666666666665,-0.8333333333333334,4,10,-6.0,HOME
2025,30,829760,2025-10-25,16:00,62194,Atlético Mineiro,atletico_mineiro,20031,Ceará,ceara,28,8,9,11,33,1.1785714285714286,26,32,-6,0.9285714285714286,1.1428571428571428,-0.21428571428571427,5,9,0.8,1.2,0.6,1.1,13,24,1.8461538461538463,1.3076923076923077,0.8461538461538461,28,9,8,11,35,1.25,27,27,0,0.9642857142857143,0.9642857142857143,0.0,7,13,1.0,0.8,0.9,0.8,14,14,1.0,0.9285714285714286,1.1428571428571428,-0.0714285714285714,-0.21428571428571427,-2.0,-4.0,0.8461538461538463,-0.5999999999999999,1490.5857064398874,1479.5450032537394,11.040703186147994,0.6077169234881526,5,2,2,1,1.6,1.0,0.4,8,5,3.0,HOME
2025,30,829762,2025-10-25,16:00,20018,Vitória,vitoria,20001,Corinthians,corinthians,29,7,10,12,31,1.0689655172413792,27,43,-16,0.9310344827586207,1.4827586206896552,-0.5517241379310345,9,13,1.6,1.6,1.1,2.1,14,23,1.6428571428571428,1.2142857142857142,1.0,29,9,9,11,36,1.2413793103448276,31,35,-4,1.0689655172413792,1.206896551724138,-0.13793103448275862,7,14,1.4,1.2,1.3,1.2,15,14,0.9333333333333333,0.8,1.4666666666666666,-0.1724137931034484,-0.41379310344827586,2.0,-1.0,0.7095238095238094,-0.19999999999999996,1485.4392536184218,1524.5861732724877,-39.14691965406587,0.5371370558127537,3,0,1,2,0.3333333333333333,2.3333333333333335,-0.6666666666666666,1,7,-6.0,AWAY
2025,30,829755,2025-10-25,17:30,20014,Fluminense,fluminense,20011,Internacional,internacional,28,12,5,11,41,1.4642857142857142,35,35,0,1.25,1.25,0.0,7,14,1.4,1.2,1.2,1.1,13,28,2.1538461538461537,1.3846153846153846,0.7692307692307693,29,9,8,12,35,1.206896551724138,35,42,-7,1.206896551724138,1.4482758620689655,-0.2413793103448276,7,11,1.2,1.0,1.3,1.6,14,11,0.7857142857142857,1.0,1.8571428571428572,0.2573891625615763,0.2413793103448276,0.0,3.0,1.3681318681318682,0.0,1521.9450859626027,1517.3562916009569,4.588794361645796,0.5988282769228912,9,3,2,4,1.2222222222222223,1.5555555555555556,-0.3333333333333333,8,5,3.0,HOME
2025,30,829764,2025-10-25,18:30,20010,Sport Recife,sport_recife,20385,Mirassol,mirassol,28,2,11,15,17,0.6071428571428571,21,44,-23,0.75,1.5714285714285714,-0.8214285714285714,3,7,1.0,1.8,0.9,1.7,13,10,0.7692307692307693,0.9230769230769231,1.4615384615384615,29,14,10,5,52,1.793103448275862,50,30,20,1.7241379310344827,1.0344827586206897,0.6896551724137931,10,20,1.8,1.2,2.0,1.1,14,17,1.2142857142857142,1.1428571428571428,1.2142857142857142,-1.185960591133005,-1.5110837438423645,-7.0,-13.0,-0.4450549450549449,-1.4000000000000001,1420.7376723515438,1575.420968070842,-154.68329571929826,0.3737275253104871,1,0,0,1,0.0,3.0,-1.0,0,3,-3.0,AWAY
2025,30,829763,2025-10-25,19:30,63238,Fortaleza SAF,fortaleza,20016,Flamengo,flamengo,28,6,6,16,24,0.8571428571428571,26,44,-18,0.9285714285714286,1.5714285714285714,-0.6428571428571429,6,9,0.6,1.2,0.8,1.5,15,17,1.1333333333333333,1.1333333333333333,1.3333333333333333,28,18,7,3,61,2.1785714285714284,56,15,41,2.0,0.5357142857142857,1.4642857142857142,10,21,1.6,0.8,2.3,0.7,13,26,2.0,1.5384615384615385,0.6923076923076923,-1.3214285714285712,-2.107142857142857,-4.0,-12.0,-0.8666666666666667,-1.4,1463.1515822349786,1657.0215557198128,-193.8699734848342,0.32260296653955994,9,3,1,5,1.1111111111111112,1.7777777777777777,-1.1111111111111112,4,10,-6.0,HOME
2025,30,829758,2025-10-25,21:30,20005,São Paulo,sao_paulo,61377,Bahia,bahia,29,10,8,11,38,1.3103448275862069,31,33,-2,1.0689655172413792,1.1379310344827587,-0.06896551724137931,3,10,0.8,1.8,0.9,1.3,14,24,1.7142857142857142,1.2857142857142858,0.9285714285714286,29,14,7,8,49,1.6896551724137931,40,32,8,1.3793103448275863,1.103448275862069,0.27586206896551724,9,13,1.6,0.8,1.3,1.5,14,13,0.9285714285714286,1.0,1.5714285714285714,-0.3793103448275863,-0.3448275862068966,-6.0,-3.0,0.7857142857142856,-1.8,1514.1429574003862,1549.986953856869,-35.84399645648273,0.5418606445990513,7,4,1,2,1.8571428571428572,1.0,0.7142857142857143,10,4,6.0,HOME
2025,30,829756,2025-10-26,16:00,60175,Botafogo,botafogo,20008,Santos FC,santos,29,13,7,9,46,1.5862068965517242,39,26,13,1.3448275862068966,0.896551724137931,0.4482758620689655,6,14,0.8,1.6,1.3,1.4,14,25,1.7857142857142858,1.7142857142857142,1.1428571428571428,28,8,7,13,31,1.1071428571428572,28,40,-12,1.0,1.4285714285714286,-0.42857142857142855,5,10,1.2,1.6,0.8,1.7,14,12,0.8571428571428571,0.9285714285714286,1.6428571428571428,0.479064039408867,0.8768472906403941,1.0,4.0,0.9285714285714287,-0.3999999999999999,1585.510295726046,1467.5401909862533,117.97010473979276,0.7414005300674359,5,2,2,1,1.6,1.0,0.4,8,5,3.0,DRAW
2025,30,829761,2025-10-26,16:00,20013,Grêmio,gremio,20027,Juventude,juventude,29,9,9,11,36,1.2413793103448276,30,37,-7,1.0344827586206897,1.2758620689655173,-0.2413793103448276,7,13,1.2,1.4,1.1,1.2,14,23,1.6428571428571428,1.0714285714285714,0.7857142857142857,29,7,5,17,26,0.896551724137931,23,53,-30,0.7931034482758621,1.8275862068965518,-1.0344827586206897,4,8,0.6,1.4,0.6,1.5,14,5,0.35714285714285715,0.42857142857142855,2.5714285714285716,0.3448275862068966,0.7931034482758621,3.0,5.0,1.2857142857142856,0.6,1504.149551832146,1431.3594222646343,72.79012956751171,0.6885145333969621,5,2,1,2,1.4,1.4,-0.4,7,7,0.0,HOME
2025,30,829759,2025-10-26,18:30,20007,Red Bull Bragantino,red_bull_bragantino,60646,Vasco da Gama Saf,vasco_da_gama,29,10,6,13,36,1.2413793103448276,34,44,-10,1.1724137931034482,1.5172413793103448,-0.3448275862068966,5,9,1.0,1.8,1.2,1.9,14,22,1.5714285714285714,1.3571428571428572,1.3571428571428572,29,11,6,12,39,1.3448275862068966,46,41,5,1.5862068965517242,1.4137931034482758,0.1724137931034483,12,20,2.0,1.2,2.1,1.5,14,14,1.0,1.5,1.6428571428571428,-0.10344827586206895,-0.5172413793103449,-7.0,-11.0,0.5714285714285714,-1.6,1475.3779216629673,1522.7814852096542,-47.40356354668688,0.525301677759368,5,2,2,1,1.6,1.0,0.4,8,5,3.0,AWAY
2025,30,829757,2025-10-26,20:30,20002,Palmeiras,palmeiras,59849,Cruzeiro,cruzeiro,28,19,4,5,61,2.1785714285714284,53,26,27,1.8928571428571428,0.9285714285714286,0.9642857142857143,12,22,3.4,1.4,2.9,1.1,15,35,2.3333333333333335,2.2,0.7333333333333333,29,16,8,5,56,1.9310344827586208,42,21,21,1.4482758620689655,0.7241379310344828,0.7241379310344828,6,19,0.6,0.8,1.1,0.8,14,21,1.5,1.0714285714285714,0.7142857142857143,0.2475369458128076,0.24014778325123154,6.0,3.0,0.8333333333333335,2.2,1654.476338776919,1584.0673899515068,70.40894882541215,0.6855672913001989,5,3,1,1,2.0,0.8,0.6,10,4,6.0,DRAW
2025,12,829243,2025-10-29,19:00,20014,Fluminense,fluminense,20031,Ceará,ceara,29,13,5,11,44,1.5172413793103448,36,35,1,1.2413793103448276,1.206896551724138,0.034482758620689655,9,17,1.2,0.8,1.1,0.7,14,31,2.2142857142857144,1.3571428571428572,0.7142857142857143,29,9,8,12,35,1.206896551724138,27,28,-1,0.9310344827586207,0.9655172413793104,-0.034482758620689655,4,10,0.8,1.0,0.8,0.9,15,14,0.9333333333333333,0.8666666666666667,1.1333333333333333,0.31034482758620685,0.06896551724137931,5.0,7.0,1.280952380952381,0.5999999999999999,1529.9685204241448,1471.6993417235026,58.269178700642215,0.6703115381912315,4,2,1,1,1.75,1.0,0.25,7,4,3.0,HOME
2025,31,829772,2025-11-01,16:00,20008,Santos FC,santos,63238,Fortaleza SAF,fortaleza,29,8,8,13,32,1.103448275862069,30,42,-12,1.0344827586206897,1.4482758620689655,-0.41379310344827586,5,11,1.2,1.6,1.0,1.3,14,19,1.3571428571428572,1.0714285714285714,1.2142857142857142,29,7,6,16,27,0.9310344827586207,27,44,-17,0.9310344827586207,1.5172413793103448,-0.5862068965517241,6,12,0.6,1.2,0.8,1.3,13,7,0.5384615384615384,0.6923076923076923,1.8461538461538463,0.1724137931034483,0.17241379310344823,-1.0,-1.0,0.8186813186813188,0.19999999999999984,1472.368201587602,1476.6995229041875,-4.331321316585445,0.5864325382430711,7,2,2,3,1.1428571428571428,1.5714285714285714,-0.5714285714285714,4,10,-6.0,DRAW
2025,31,829775,2025-11-01,16:00,59849,Cruzeiro,cruzeiro,20018,Vitória,vitoria,30,16,9,5,57,1.9,42,21,21,1.4,0.7,0.7,7,19,0.6,0.4,1.0,0.7,15,35,2.3333333333333335,1.8,0.7333333333333333,30,7,10,13,31,1.0333333333333334,27,44,-17,0.9,1.4666666666666666,-0.5666666666666667,9,12,1.4,1.2,0.9,2.0,15,8,0.5333333333333333,0.6666666666666666,1.9333333333333333,0.8666666666666665,1.2666666666666666,-2.0,7.0,1.8000000000000003,0.0,1587.7787357775107,1474.6965125021668,113.08222327534395,0.7359694282432686,3,1,2,0,1.6666666666666667,0.6666666666666666,0.6666666666666666,5,2,3.0,HOME
2025,31,829774,2025-11-01,18:00,20385,Mirassol,mirassol,60175,Botafogo,botafogo,30,15,10,5,55,1.8333333333333333,52,31,21,1.7333333333333334,1.0333333333333334,0.7,12,20,2.0,1.2,1.7,1.1,15,35,2.3333333333333335,2.2666666666666666,0.8666666666666667,30,13,8,9,47,1.5666666666666667,41,28,13,1.3666666666666667,0.9333333333333333,0.43333333333333335,7,12,1.2,1.6,1.1,1.5,15,21,1.4,1.0,0.6666666666666666,0.2666666666666666,0.2666666666666666,5.0,8.0,0.9333333333333336,1.2000000000000002,1582.8955185770517,1580.6822851246973,2.213233452354416,0.5955387379757722,1,0,1,0,1.0,1.0,0.0,1,1,0.0,DRAW
2025,31,829767,2025-11-01,21:00,20016,Flamengo,flamengo,20010,Sport Recife,sport_recife,29,18,7,4,61,2.103448275862069,56,16,40,1.9310344827586208,0.5517241379310345,1.3793103448275863,7,18,1.2,0.8,2.0,0.7,15,35,2.3333333333333335,2.4,0.4,29,2,11,16,17,0.5862068965517241,22,46,-24,0.7586206896551724,1.5862068965517242,-0.8275862068965517,2,7,0.8,1.8,1.0,1.6,15,7,0.4666666666666667,0.6,1.6666666666666667,1.5172413793103448,2.206896551724138,5.0,11.0,1.8666666666666667,1.4,1643.473615050604,1413.2631218453341,230.2104932052698,0.8454522005004997,2,1,1,0,2.0,0.5,1.0,4,1,3.0,HOME
2025,31,829770,2025-11-02,16:00,20001,Corinthians,corinthians,20013,Grêmio,gremio,30,10,9,11,39,1.3,32,35,-3,1.0666666666666667,1.1666666666666667,-0.1,10,17,1.4,0.8,1.3,1.0,14,22,1.5714285714285714,1.3571428571428572,0.9285714285714286,30,10,9,11,39,1.3,33,38,-5,1.1,1.2666666666666666,-0.16666666666666666,7,15,1.2,1.4,1.4,1.3,15,13,0.8666666666666667,1.0,1.7333333333333334,0.0,0.06666666666666665,3.0,2.0,0.7047619047619047,0.7999999999999998,1535.3289143887428,1510.3792611642068,24.94965322453595,0.6266312767137433,7,3,4,0,1.8571428571428572,0.5714285714285714,0.7142857142857143,9,3,6.0,HOME
2025,31,829780,2025-11-02,16:00,61377,Bahia,bahia,20007,Red Bull Bragantino,red_bull_bragantino,30,14,7,9,49,1.6333333333333333,40,34,6,1.3333333333333333,1.1333333333333333,0.2,9,13,1.4,0.8,1.2,1.2,15,36,2.4,1.7333333333333334,0.6666666666666666,30,10,6,14,36,1.2,34,47,-13,1.1333333333333333,1.5666666666666667,-0.43333333333333335,4,9,0.6,2.0,1.2,2.1,15,14,0.9333333333333333,1.0,1.6666666666666667,0.43333333333333335,0.6333333333333333,5.0,4.0,1.4666666666666666,1.9999999999999998,1540.8241667488498,1464.87188810778,75.95227864106982,0.6924048886418934,7,3,2,2,1.5714285714285714,1.1428571428571428,0.8571428571428571,9,6,3.0,HOME
2025,31,829781,2025-11-02,16:00,20031,Ceará,ceara,20014,Fluminense,fluminense,30,9,8,13,35,1.1666666666666667,27,29,-2,0.9,0.9666666666666667,-0.06666666666666667,4,9,0.8,1.0,0.8,1.0,14,21,1.5,1.0,0.7857142857142857,30,14,5,11,47,1.5666666666666667,37,35,2,1.2333333333333334,1.1666666666666667,0.06666666666666667,9,19,0.8,0.8,1.2,0.7,15,13,0.8666666666666667,1.1333333333333333,1.6666666666666667,-0.3999999999999999,-0.13333333333333333,-5.0,-10.0,0.6333333333333333,-0.19999999999999996,1465.1055724873272,1536.5622896603202,-71.45671717299297,0.4907091066050173,5,1,1,3,0.8,2.0,-0.4,4,10,-6.0,HOME
2025,31,829777,2025-11-02,18:30,20011,Internacional,internacional,62194,Atlético Mineiro,atletico_mineiro,30,9,8,13,35,1.1666666666666667,35,43,-8,1.1666666666666667,1.4333333333333333,-0.26666666666666666,6,11,1.0,1.0,1.2,1.5,15,24,1.6,1.4,1.0666666666666667,29,9,9,11,36,1.2413793103448276,27,32,-5,0.9310344827586207,1.103448275862069,-0.1724137931034483,7,12,1.0,1.2,0.7,0.9,15,9,0.6,0.6,1.4,-0.07471264367816088,-0.09425287356321838,-1.0,-1.0,1.0,0.19999999999999996,1509.3328571394147,1498.4313679701243,10.901489169290471,0.607525860294424,9,2,0,7,0.6666666666666666,2.3333333333333335,-0.6666666666666666,3,12,-9.0,DRAW
2025,31,829782,2025-11-02,18:30,20027,Juventude,juventude,20002,Palmeiras,palmeiras,30,7,5,18,26,0.8666666666666667,24,56,-32,0.8,1.8666666666666667,-1.0666666666666667,3,8,0.8,2.0,0.6,1.5,15,21,1.4,1.1333333333333333,1.1333333333333333,29,19,5,5,62,2.1379310344827585,53,26,27,1.8275862068965518,0.896551724137931,0.9310344827586207,10,20,2.8,1.4,2.6,1.1,13,26,2.0,1.5384615384615385,1.1538461538461537,-1.2712643678160918,-1.9977011494252874,-7.0,-12.0,-0.6000000000000001,-2.5999999999999996,1425.1297129325735,1650.764992950915,-225.63528001834152,0.2840030350921418,7,0,1,6,0.14285714285714285,2.7142857142857144,-2.0,0,15,-15.0,AWAY
2025,31,829769,2025-11-02,20:30,60646,Vasco da Gama Saf,vasco_da_gama,20005,São Paulo,sao_paulo,30,12,6,12,42,1.4,49,41,8,1.6333333333333333,1.3666666666666667,0.26666666666666666,12,23,2.2,1.2,2.2,1.2,15,25,1.6666666666666667,1.6666666666666667,1.2,30,11,8,11,41,1.3666666666666667,33,33,0,1.1,1.1,0.0,6,12,1.2,1.6,0.9,1.1,15,14,0.9333333333333333,0.8666666666666667,1.3333333333333333,0.033333333333333215,0.26666666666666666,6.0,11.0,0.7333333333333334,1.4000000000000004,1533.2875187648415,1523.3057445084053,9.98177425643621,0.6062627797973732,5,2,1,2,1.4,1.4,0.0,7,7,0.0,AWAY
2025,32,829792,2025-11-05,19:00,20007,Red Bull Bragantino,red_bull_bragantino,20001,Corinthians,corinthians,31,10,6,15,36,1.1612903225806452,35,49,-14,1.1290322580645162,1.5806451612903225,-0.45161290322580644,3,6,0.6,2.2,0.9,2.1,15,22,1.4666666666666666,1.2666666666666666,1.4666666666666666,31,11,9,11,42,1.3548387096774193,34,35,-1,1.096774193548387,1.1290322580645162,-0.03225806451612903,12,17,1.6,0.6,1.2,0.8,16,17,1.0625,0.8125,1.375,-0.19354838709677402,-0.4193548387096774,-9.0,-11.0,0.40416666666666656,-2.6,1458.719985880618,1542.796288854468,-84.07630297385003,0.47257454724328557,9,5,2,2,1.8888888888888888,0.8888888888888888,0.3333333333333333,13,1,12.0,HOME
2025,32,829796,2025-11-05,19:00,20018,Vitória,vitoria,20011,Internacional,internacional,31,7,10,14,31,1.0,28,47,-19,0.9032258064516129,1.5161290322580645,-0.6129032258064516,6,12,1.4,1.8,1.0,1.5,15,23,1.5333333333333334,1.1333333333333333,1.0,31,9,9,13,36,1.1612903225806452,35,43,-8,1.1290322580645162,1.3870967741935485,-0.25806451612903225,4,9,0.6,1.0,1.0,1.4,15,11,0.7333333333333333,0.9333333333333333,1.8,-0.16129032258064524,-0.3548387096774194,2.0,3.0,0.8000000000000002,-1.1102230246251565e-16,1469.415901067032,1507.1823399335262,-37.76643886649413,0.5391121743212407,3,1,0,2,1.0,2.0,-0.6666666666666666,3,6,-3.0,HOME
2025,32,829798,2025-11-05,19:00,20010,Sport Recife,sport_recife,20027,Juventude,juventude,30,2,11,17,17,0.5666666666666667,22,49,-27,0.7333333333333333,1.6333333333333333,-0.9,1,7,0.6,2.2,0.8,1.6,14,10,0.7142857142857143,0.9285714285714286,1.5,31,7,5,19,26,0.8387096774193549,24,58,-34,0.7741935483870968,1.8709677419354838,-1.096774193548387,3,5,0.6,2.0,0.5,1.7,15,5,0.3333333333333333,0.4666666666666667,2.6,-0.2720430107526882,0.196774193548387,-2.0,2.0,0.380952380952381,-0.20000000000000018,1410.172165855344,1419.4496522307306,-9.277486375386616,0.5795105731483607,3,1,0,2,1.0,2.0,-0.3333333333333333,3,6,-3.0,AWAY
2025,32,829789,2025-11-05,19:30,60175,Botafogo,botafogo,60646,Vasco da Gama Saf,vasco_da_gama,31,13,9,9,48,1.5483870967741935,41,28,13,1.3225806451612903,0.9032258064516129,0.41935483870967744,5,13,0.8,1.4,1.1,1.4,15,26,1.7333333333333334,1.7333333333333334,1.2,31,12,6,13,42,1.3548387096774193,49,43,6,1.5806451612903225,1.3870967741935485,0.1935483870967742,12,20,2.2,1.0,1.9,1.2,15,17,1.1333333333333333,1.6,1.5333333333333334,0.19354838709677424,0.22580645161290325,-7.0,-7.0,0.6000000000000001,-1.8,1582.5930598842126,1521.162263168894,61.43079671531859,0.6743210317466815,5,3,1,1,2.0,0.8,1.2,10,4,6.0,HOME
2025,32,829793,2025-11-05,20:00,62194,Atlético Mineiro,atletico_mineiro,61377,Bahia,bahia,30,9,10,11,37,1.2333333333333334,27,32,-5,0.9,1.0666666666666667,-0.16666666666666666,8,13,1.0,0.6,0.7,0.8,14,27,1.9285714285714286,1.2857142857142858,0.7857142857142857,31,15,7,9,52,1.6774193548387097,42,35,7,1.3548387096774193,1.1290322580645162,0.22580645161290322,9,16,1.6,1.0,1.3,1.1,15,13,0.8666666666666667,0.9333333333333333,1.6,-0.44408602150537635,-0.3924731182795699,-1.0,-3.0,1.061904761904762,-0.20000000000000007,1500.5818851760127,1546.976068976012,-46.394183799999155,0.5267503552223095,7,3,1,3,1.4285714285714286,1.4285714285714286,-0.2857142857142857,4,10,-6.0,HOME
2025,32,829795,2025-11-05,20:00,20013,Grêmio,gremio,59849,Cruzeiro,cruzeiro,31,10,9,12,39,1.2580645161290323,33,40,-7,1.064516129032258,1.2903225806451613,-0.22580645161290322,6,14,1.0,1.6,1.3,1.4,15,26,1.7333333333333334,1.2,0.8,31,17,9,5,60,1.935483870967742,45,22,23,1.4516129032258065,0.7096774193548387,0.7419354838709677,9,19,1.2,0.6,1.1,0.7,15,22,1.4666666666666666,1.0,0.6666666666666666,-0.6774193548387097,-0.967741935483871,-3.0,-5.0,0.26666666666666683,-1.2000000000000002,1502.9118866984816,1593.0593472126454,-90.14746051416387,0.46387296174372816,5,1,1,3,0.8,2.0,-0.6,4,10,-6.0,AWAY
2025,32,829791,2025-11-05,21:30,20005,São Paulo,sao_paulo,20016,Flamengo,flamengo,31,12,8,11,44,1.4193548387096775,35,33,2,1.1290322580645162,1.064516129032258,0.06451612903225806,6,12,1.2,1.6,0.9,1.1,15,27,1.8,1.3333333333333333,0.8666666666666667,30,19,7,4,64,2.1333333333333333,59,16,43,1.9666666666666666,0.5333333333333333,1.4333333333333333,9,18,1.8,0.8,1.5,0.7,14,26,1.8571428571428572,1.4285714285714286,0.7142857142857143,-0.7139784946236558,-1.3688172043010753,-3.0,-6.0,-0.05714285714285716,-1.4000000000000001,1535.4310001043527,1646.564571040594,-111.13357093624131,0.43399591305130625,9,2,1,6,0.7777777777777778,2.111111111111111,-1.4444444444444444,7,7,0.0,DRAW
