season,competition_id,round,match_id,match_number,group,date,time,home_team_id,home_team,home_goals,away_team_id,away_team,away_goals,venue,city,state,championship,status,result
2025,12606,36,829857,356,GRUPO ÚNICO,2025-11-25,21:30,62194,Atlético Mineiro,1.0,20016,Flamengo,1.0,ARENA MRV,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2025,12606,36,829858,357,GRUPO ÚNICO,2025-11-25,21:30,20013,Grêmio,3.0,20002,Palmeiras,2.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2025,12606,36,829859,358,GRUPO ÚNICO,2025-11-29,16:00,20018,Vitória,2.0,20385,Mirassol,0.0,Manoel Barradas,Salvador,BA,Campeonato Brasileiro,played,HOME
2025,12606,36,829860,359,GRUPO ÚNICO,2025-11-29,21:00,20031,Ceará,1.0,59849,Cruzeiro,1.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,DRAW
2025,12606,36,829861,360,GRUPO ÚNICO,2025-11-28,19:00,20027,Juventude,1.0,61377,Bahia,1.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,DRAW
2025,12606,37,829862,361,GRUPO ÚNICO,2025-12-03,21:30,20016,Flamengo,1.0,20031,Ceará,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2025,12606,37,829863,362,GRUPO ÚNICO,2025-12-02,19:00,60646,Vasco da Gama Saf,0.0,20385,Mirassol,2.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2025,12606,37,829864,363,GRUPO ÚNICO,2025-11-19,19:30,20002,Palmeiras,0.0,20018,Vitória,0.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2025,12606,37,829865,364,GRUPO ÚNICO,2025-12-03,20:00,20005,São Paulo,3.0,20011,Internacional,0.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,HOME
2025,12606,37,829866,365,GRUPO ÚNICO,2025-11-16,19:00,20007,Red Bull Bragantino,2.0,62194,Atlético Mineiro,0.0,Cícero de Souza Marques,Braganca Paulista,SP,Campeonato Brasileiro,played,HOME
2025,12606,37,829867,366,GRUPO ÚNICO,2025-12-04,19:30,59849,Cruzeiro,2.0,60175,Botafogo,2.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2025,12606,37,829868,367,GRUPO ÚNICO,2025-12-02,21:30,20013,Grêmio,1.0,20014,Fluminense,2.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,AWAY
2025,12606,37,829869,368,GRUPO ÚNICO,2025-12-03,20:00,61377,Bahia,2.0,20010,Sport Recife,0.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,HOME
2025,12606,37,829870,369,GRUPO ÚNICO,2025-12-03,19:00,63238,Fortaleza SAF,2.0,20001,Corinthians,1.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2025,12606,37,829871,370,GRUPO ÚNICO,2025-12-03,19:30,20027,Juventude,0.0,20008,Santos FC,3.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,AWAY
2025,12606,38,829872,371,GRUPO ÚNICO,2025-12-07,16:00,20014,Fluminense,2.0,61377,Bahia,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2025,12606,38,829873,372,GRUPO ÚNICO,2025-12-07,16:00,60175,Botafogo,4.0,63238,Fortaleza SAF,2.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2025,12606,38,829874,373,GRUPO ÚNICO,2025-12-07,16:00,20001,Corinthians,1.0,20027,Juventude,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2025,12606,38,829875,374,GRUPO ÚNICO,2025-12-07,16:00,20008,Santos FC,3.0,59849,Cruzeiro,0.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,HOME
2025,12606,38,829876,375,GRUPO ÚNICO,2025-12-06,18:30,20385,Mirassol,3.0,20016,Flamengo,3.0,José Maria de Campos Maia,Mirassol,SP,Campeonato Brasileiro,played,DRAW
2025,12606,38,829877,376,GRUPO ÚNICO,2025-12-07,16:00,62194,Atlético Mineiro,5.0,60646,Vasco da Gama Saf,0.0,ARENA MRV,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2025,12606,38,829878,377,GRUPO ÚNICO,2025-12-07,16:00,20011,Internacional,3.0,20007,Red Bull Bragantino,1.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2025,12606,38,829879,378,GRUPO ÚNICO,2025-12-07,16:00,20018,Vitória,1.0,20005,São Paulo,0.0,Manoel Barradas,Salvador,BA,Campeonato Brasileiro,played,HOME
2025,12606,38,829880,379,GRUPO ÚNICO,2025-12-07,16:00,20031,Ceará,1.0,20002,Palmeiras,3.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,AWAY
2025,12606,38,829881,380,GRUPO ÚNICO,2025-12-07,16:00,20010,Sport Recife,0.0,20013,Grêmio,4.0,Ilha do Retiro,Recife,PE,Campeonato Brasileiro,played,AWAY
2026,1260611,1,831889,1,GRUPO ÚNICO,2026-01-28,19:30,20014,Fluminense,2.0,20013,Grêmio,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2026,1260611,1,831890,2,GRUPO ÚNICO,2026-01-29,21:30,60175,Botafogo,4.0,59849,Cruzeiro,0.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2026,1260611,1,831891,3,GRUPO ÚNICO,2026-01-28,21:30,20005,São Paulo,2.0,20016,Flamengo,1.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2026,1260611,1,831892,4,GRUPO ÚNICO,2026-01-28,20:00,20001,Corinthians,1.0,61377,Bahia,2.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,AWAY
2026,1260611,1,831893,5,GRUPO ÚNICO,2026-01-29,20:00,20385,Mirassol,2.0,60646,Vasco da Gama Saf,1.0,José Maria de Campos Maia,Mirassol,SP,Campeonato Brasileiro,played,HOME
2026,1260611,1,831894,6,GRUPO ÚNICO,2026-01-28,19:00,62194,Atlético Mineiro,2.0,20002,Palmeiras,2.0,ARENA MRV,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2026,1260611,1,831895,7,GRUPO ÚNICO,2026-01-28,19:00,20011,Internacional,0.0,20052,Athletico Paranaense,1.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,AWAY
2026,1260611,1,831896,8,GRUPO ÚNICO,2026-01-28,19:00,61590,Coritiba SAF,0.0,20007,Red Bull Bragantino,1.0,Couto Pereira,Curitiba,PR,Campeonato Brasileiro,played,AWAY
2026,1260611,1,831897,9,GRUPO ÚNICO,2026-01-28,19:00,20018,Vitória,2.0,20022,Remo,0.0,Manoel Barradas,Salvador,BA,Campeonato Brasileiro,played,HOME
2026,1260611,1,831898,10,GRUPO ÚNICO,2026-01-28,20:00,20086,Chapecoense,4.0,20008,Santos FC,2.0,Arena Condá,Chapeco,SC,Campeonato Brasileiro,played,HOME
2026,1260611,2,831899,11,GRUPO ÚNICO,2026-02-04,19:00,20016,Flamengo,1.0,20011,Internacional,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2026,1260611,2,831900,12,GRUPO ÚNICO,2026-02-05,20:00,60646,Vasco da Gama Saf,1.0,20086,Chapecoense,1.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2026,1260611,2,831901,13,GRUPO ÚNICO,2026-02-04,20:00,20008,Santos FC,1.0,20005,São Paulo,1.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,DRAW
2026,1260611,2,831902,14,GRUPO ÚNICO,2026-02-04,21:30,20002,Palmeiras,5.0,20018,Vitória,1.0,Arena Barueri,Barueri,SP,Campeonato Brasileiro,played,HOME
2026,1260611,2,831903,15,GRUPO ÚNICO,2026-02-04,19:00,20007,Red Bull Bragantino,1.0,62194,Atlético Mineiro,0.0,Cícero de Souza Marques,Braganca Paulista,SP,Campeonato Brasileiro,played,HOME
2026,1260611,2,831904,16,GRUPO ÚNICO,2026-02-05,21:30,59849,Cruzeiro,1.0,61590,Coritiba SAF,2.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,AWAY
2026,1260611,2,831905,17,GRUPO ÚNICO,2026-02-04,21:30,20013,Grêmio,5.0,60175,Botafogo,3.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2026,1260611,2,831906,18,GRUPO ÚNICO,2026-02-19,19:30,20052,Athletico Paranaense,0.0,20001,Corinthians,1.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,AWAY
2026,1260611,2,831907,19,GRUPO ÚNICO,2026-02-05,19:00,61377,Bahia,1.0,20014,Fluminense,1.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,DRAW
2026,1260611,2,831908,20,GRUPO ÚNICO,2026-02-04,20:00,20022,Remo,2.0,20385,Mirassol,2.0,Mangueirão,Belem,PA,Campeonato Brasileiro,played,DRAW
2026,1260611,3,831909,21,GRUPO ÚNICO,2026-02-12,19:30,20014,Fluminense,1.0,60175,Botafogo,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2026,1260611,3,831910,22,GRUPO ÚNICO,2026-02-11,21:30,60646,Vasco da Gama Saf,0.0,61377,Bahia,1.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2026,1260611,3,831911,23,GRUPO ÚNICO,2026-02-11,21:30,20005,São Paulo,2.0,20013,Grêmio,0.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2026,1260611,3,831912,24,GRUPO ÚNICO,2026-02-12,20:00,20001,Corinthians,2.0,20007,Red Bull Bragantino,0.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2026,1260611,3,831913,25,GRUPO ÚNICO,2026-02-11,19:00,20385,Mirassol,2.0,59849,Cruzeiro,2.0,José Maria de Campos Maia,Mirassol,SP,Campeonato Brasileiro,played,DRAW
2026,1260611,3,831914,26,GRUPO ÚNICO,2026-02-11,20:00,62194,Atlético Mineiro,3.0,20022,Remo,3.0,ARENA MRV,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2026,1260611,3,831915,27,GRUPO ÚNICO,2026-02-12,21:30,20011,Internacional,1.0,20002,Palmeiras,3.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,AWAY
2026,1260611,3,831916,28,GRUPO ÚNICO,2026-02-12,19:00,20052,Athletico Paranaense,2.0,20008,Santos FC,1.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,HOME
2026,1260611,3,831917,29,GRUPO ÚNICO,2026-02-10,21:30,20018,Vitória,1.0,20016,Flamengo,2.0,Manoel Barradas,Salvador,BA,Campeonato Brasileiro,played,AWAY
2026,1260611,3,831918,30,GRUPO ÚNICO,2026-02-11,19:00,20086,Chapecoense,3.0,61590,Coritiba SAF,3.0,Arena Condá,Chapeco,SC,Campeonato Brasileiro,played,DRAW
2026,1260611,4,831919,31,GRUPO ÚNICO,2026-09-02,19:30,20016,Flamengo,,20385,Mirassol,,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,upcoming,
2026,1260611,4,831920,32,GRUPO ÚNICO,2026-07-23,19:30,60175,Botafogo,0.0,20018,Vitória,0.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2026,1260611,4,831921,33,GRUPO ÚNICO,2026-02-26,19:00,20008,Santos FC,2.0,60646,Vasco da Gama Saf,1.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,HOME
2026,1260611,4,831922,34,GRUPO ÚNICO,2026-02-25,21:30,20002,Palmeiras,2.0,20014,Fluminense,1.0,Arena Barueri,Barueri,SP,Campeonato Brasileiro,played,HOME
2026,1260611,4,831923,35,GRUPO ÚNICO,2026-02-25,19:00,20007,Red Bull Bragantino,1.0,20052,Athletico Paranaense,1.0,Cícero de Souza Marques,Braganca Paulista,SP,Campeonato Brasileiro,played,DRAW
2026,1260611,4,831924,36,GRUPO ÚNICO,2026-02-25,20:00,59849,Cruzeiro,1.0,20001,Corinthians,1.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2026,1260611,4,831925,37,GRUPO ÚNICO,2026-02-25,21:30,20013,Grêmio,2.0,62194,Atlético Mineiro,1.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2026,1260611,4,831926,38,GRUPO ÚNICO,2026-02-25,19:30,61590,Coritiba SAF,0.0,20005,São Paulo,1.0,Couto Pereira,Curitiba,PR,Campeonato Brasileiro,played,AWAY
2026,1260611,4,831927,39,GRUPO ÚNICO,2026-07-17,19:30,61377,Bahia,2.0,20086,Chapecoense,0.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,HOME
2026,1260611,4,831928,40,GRUPO ÚNICO,2026-02-25,19:00,20022,Remo,1.0,20011,Internacional,1.0,Mangueirão,Belem,PA,Campeonato Brasileiro,played,DRAW
2026,1260611,5,831929,41,GRUPO ÚNICO,2026-03-11,21:30,20016,Flamengo,2.0,59849,Cruzeiro,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2026,1260611,5,831930,42,GRUPO ÚNICO,2026-03-12,19:30,60646,Vasco da Gama Saf,2.0,20002,Palmeiras,1.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2026,1260611,5,831931,43,GRUPO ÚNICO,2026-03-12,20:00,20005,São Paulo,2.0,20086,Chapecoense,0.0,Canindé,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2026,1260611,5,831932,44,GRUPO ÚNICO,2026-03-11,21:30,20001,Corinthians,0.0,61590,Coritiba SAF,2.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2026,1260611,5,831933,45,GRUPO ÚNICO,2026-03-10,21:30,20385,Mirassol,2.0,20008,Santos FC,2.0,José Maria de Campos Maia,Mirassol,SP,Campeonato Brasileiro,played,DRAW
2026,1260611,5,831934,46,GRUPO ÚNICO,2026-03-11,19:00,62194,Atlético Mineiro,1.0,20011,Internacional,0.0,ARENA MRV,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2026,1260611,5,831935,47,GRUPO ÚNICO,2026-03-12,21:30,20013,Grêmio,1.0,20007,Red Bull Bragantino,1.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,DRAW
2026,1260611,5,831936,48,GRUPO ÚNICO,2026-03-29,19:30,20052,Athletico Paranaense,4.0,60175,Botafogo,1.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,HOME
2026,1260611,5,831937,49,GRUPO ÚNICO,2026-03-11,20:00,61377,Bahia,1.0,20018,Vitória,1.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,DRAW
2026,1260611,5,831938,50,GRUPO ÚNICO,2026-03-12,19:00,20022,Remo,0.0,20014,Fluminense,2.0,Mangueirão,Belem,PA,Campeonato Brasileiro,played,AWAY
2026,1260611,6,831939,51,GRUPO ÚNICO,2026-03-15,16:00,20014,Fluminense,3.0,20052,Athletico Paranaense,2.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2026,1260611,6,831940,52,GRUPO ÚNICO,2026-03-14,20:30,60175,Botafogo,0.0,20016,Flamengo,3.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2026,1260611,6,831941,53,GRUPO ÚNICO,2026-03-15,16:00,20008,Santos FC,1.0,20001,Corinthians,1.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,DRAW
2026,1260611,6,831942,54,GRUPO ÚNICO,2026-03-15,18:30,20002,Palmeiras,1.0,20385,Mirassol,0.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2026,1260611,6,831943,55,GRUPO ÚNICO,2026-03-15,20:30,20007,Red Bull Bragantino,1.0,20005,São Paulo,2.0,Cícero de Souza Marques,Braganca Paulista,SP,Campeonato Brasileiro,played,AWAY
2026,1260611,6,831944,56,GRUPO ÚNICO,2026-03-15,20:30,59849,Cruzeiro,3.0,60646,Vasco da Gama Saf,3.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2026,1260611,6,831945,57,GRUPO ÚNICO,2026-03-15,16:00,20011,Internacional,0.0,61377,Bahia,1.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,AWAY
2026,1260611,6,831946,58,GRUPO ÚNICO,2026-03-15,18:30,61590,Coritiba SAF,1.0,20022,Remo,0.0,Couto Pereira,Curitiba,PR,Campeonato Brasileiro,played,HOME
2026,1260611,6,831947,59,GRUPO ÚNICO,2026-03-14,18:30,20018,Vitória,2.0,62194,Atlético Mineiro,0.0,Manoel Barradas,Salvador,BA,Campeonato Brasileiro,played,HOME
2026,1260611,6,831948,60,GRUPO ÚNICO,2026-03-16,20:00,20086,Chapecoense,1.0,20013,Grêmio,1.0,Arena Condá,Chapeco,SC,Campeonato Brasileiro,played,DRAW
2026,1260611,7,831949,61,GRUPO ÚNICO,2026-03-19,20:00,20016,Flamengo,3.0,20022,Remo,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2026,1260611,7,831950,62,GRUPO ÚNICO,2026-03-18,21:30,60646,Vasco da Gama Saf,3.0,20014,Fluminense,2.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2026,1260611,7,831951,63,GRUPO ÚNICO,2026-03-18,21:30,20008,Santos FC,1.0,20011,Internacional,2.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,AWAY
2026,1260611,7,831952,64,GRUPO ÚNICO,2026-03-18,19:00,20002,Palmeiras,2.0,60175,Botafogo,1.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2026,1260611,7,831953,65,GRUPO ÚNICO,2026-03-18,20:00,20385,Mirassol,0.0,61590,Coritiba SAF,1.0,José Maria de Campos Maia,Mirassol,SP,Campeonato Brasileiro,played,AWAY
2026,1260611,7,831954,66,GRUPO ÚNICO,2026-03-18,20:00,62194,Atlético Mineiro,1.0,20005,São Paulo,0.0,ARENA MRV,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2026,1260611,7,831955,67,GRUPO ÚNICO,2026-03-19,19:00,20013,Grêmio,2.0,20018,Vitória,0.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2026,1260611,7,831956,68,GRUPO ÚNICO,2026-03-18,19:30,20052,Athletico Paranaense,2.0,59849,Cruzeiro,1.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,HOME
2026,1260611,7,831957,69,GRUPO ÚNICO,2026-03-18,19:00,61377,Bahia,2.0,20007,Red Bull Bragantino,0.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,HOME
2026,1260611,7,831958,70,GRUPO ÚNICO,2026-03-19,21:30,20086,Chapecoense,0.0,20001,Corinthians,0.0,Arena Condá,Chapeco,SC,Campeonato Brasileiro,played,DRAW
2026,1260611,8,831959,71,GRUPO ÚNICO,2026-03-21,18:30,20014,Fluminense,1.0,62194,Atlético Mineiro,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2026,1260611,8,831960,72,GRUPO ÚNICO,2026-03-22,16:00,60646,Vasco da Gama Saf,2.0,20013,Grêmio,1.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2026,1260611,8,831961,73,GRUPO ÚNICO,2026-03-21,21:00,20005,São Paulo,0.0,20002,Palmeiras,1.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2026,1260611,8,831962,74,GRUPO ÚNICO,2026-03-22,20:30,20001,Corinthians,1.0,20016,Flamengo,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2026,1260611,8,831963,75,GRUPO ÚNICO,2026-03-21,16:00,20007,Red Bull Bragantino,1.0,60175,Botafogo,2.0,Cícero de Souza Marques,Braganca Paulista,SP,Campeonato Brasileiro,played,AWAY
2026,1260611,8,831964,76,GRUPO ÚNICO,2026-03-22,16:00,59849,Cruzeiro,0.0,20008,Santos FC,0.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2026,1260611,8,831965,77,GRUPO ÚNICO,2026-03-22,18:30,20011,Internacional,2.0,20086,Chapecoense,0.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2026,1260611,8,831966,78,GRUPO ÚNICO,2026-03-22,16:00,20052,Athletico Paranaense,2.0,61590,Coritiba SAF,0.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,HOME
2026,1260611,8,831967,79,GRUPO ÚNICO,2026-03-22,18:30,20018,Vitória,1.0,20385,Mirassol,0.0,Manoel Barradas,Salvador,BA,Campeonato Brasileiro,played,HOME
2026,1260611,8,831968,80,GRUPO ÚNICO,2026-03-22,16:00,20022,Remo,4.0,61377,Bahia,1.0,Mangueirão,Belem,PA,Campeonato Brasileiro,played,HOME
2026,1260611,9,831970,81,GRUPO ÚNICO,2026-04-01,21:30,20014,Fluminense,3.0,20001,Corinthians,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2026,1260611,9,831971,82,GRUPO ÚNICO,2026-04-01,19:30,60175,Botafogo,3.0,20385,Mirassol,2.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2026,1260611,9,831972,83,GRUPO ÚNICO,2026-04-02,19:00,20008,Santos FC,2.0,20022,Remo,0.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,HOME
2026,1260611,9,831973,84,GRUPO ÚNICO,2026-04-02,21:30,20002,Palmeiras,2.0,20013,Grêmio,1.0,Arena Barueri,Barueri,SP,Campeonato Brasileiro,played,HOME
2026,1260611,9,831974,85,GRUPO ÚNICO,2026-04-02,21:30,20007,Red Bull Bragantino,3.0,20016,Flamengo,0.0,Cícero de Souza Marques,Braganca Paulista,SP,Campeonato Brasileiro,played,HOME
2026,1260611,9,831975,86,GRUPO ÚNICO,2026-04-01,20:00,59849,Cruzeiro,3.0,20018,Vitória,0.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2026,1260611,9,831976,87,GRUPO ÚNICO,2026-04-01,19:30,20011,Internacional,1.0,20005,São Paulo,1.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,DRAW
2026,1260611,9,831977,88,GRUPO ÚNICO,2026-04-01,20:30,61590,Coritiba SAF,1.0,60646,Vasco da Gama Saf,1.0,Couto Pereira,Curitiba,PR,Campeonato Brasileiro,played,DRAW
2026,1260611,9,831978,89,GRUPO ÚNICO,2026-04-01,20:00,61377,Bahia,3.0,20052,Athletico Paranaense,0.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,HOME
2026,1260611,9,831979,90,GRUPO ÚNICO,2026-04-02,19:00,20086,Chapecoense,0.0,62194,Atlético Mineiro,4.0,Arena Condá,Chapeco,SC,Campeonato Brasileiro,played,AWAY
2026,1260611,10,831980,91,GRUPO ÚNICO,2026-04-05,17:30,20016,Flamengo,3.0,20008,Santos FC,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2026,1260611,10,831981,92,GRUPO ÚNICO,2026-04-04,21:00,60646,Vasco da Gama Saf,1.0,60175,Botafogo,2.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2026,1260611,10,831982,93,GRUPO ÚNICO,2026-04-04,18:30,20005,São Paulo,4.0,59849,Cruzeiro,1.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2026,1260611,10,831983,94,GRUPO ÚNICO,2026-04-05,19:30,20001,Corinthians,0.0,20011,Internacional,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2026,1260611,10,831984,95,GRUPO ÚNICO,2026-04-05,20:00,20385,Mirassol,0.0,20007,Red Bull Bragantino,1.0,José Maria de Campos Maia,Mirassol,SP,Campeonato Brasileiro,played,AWAY
2026,1260611,10,831985,96,GRUPO ÚNICO,2026-04-05,17:30,62194,Atlético Mineiro,2.0,20052,Athletico Paranaense,1.0,ARENA MRV,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2026,1260611,10,831986,97,GRUPO ÚNICO,2026-04-05,20:30,20013,Grêmio,0.0,20022,Remo,0.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,DRAW
2026,1260611,10,831987,98,GRUPO ÚNICO,2026-04-04,20:30,61590,Coritiba SAF,1.0,20014,Fluminense,1.0,Couto Pereira,Curitiba,PR,Campeonato Brasileiro,played,DRAW
2026,1260611,10,831988,99,GRUPO ÚNICO,2026-04-05,19:30,61377,Bahia,1.0,20002,Palmeiras,2.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,AWAY
2026,1260611,10,831989,100,GRUPO ÚNICO,2026-04-05,16:00,20086,Chapecoense,1.0,20018,Vitória,1.0,Arena Condá,Chapeco,SC,Campeonato Brasileiro,played,DRAW
2026,1260611,11,831990,101,GRUPO ÚNICO,2026-04-12,18:00,20014,Fluminense,1.0,20016,Flamengo,2.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2026,1260611,11,831991,102,GRUPO ÚNICO,2026-04-12,16:00,60175,Botafogo,2.0,61590,Coritiba SAF,2.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2026,1260611,11,831992,103,GRUPO ÚNICO,2026-04-11,20:00,20008,Santos FC,1.0,62194,Atlético Mineiro,0.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,HOME
2026,1260611,11,831993,104,GRUPO ÚNICO,2026-04-12,18:30,20001,Corinthians,0.0,20002,Palmeiras,0.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2026,1260611,11,831994,105,GRUPO ÚNICO,2026-04-11,18:30,20385,Mirassol,1.0,61377,Bahia,2.0,José Maria de Campos Maia,Mirassol,SP,Campeonato Brasileiro,played,AWAY
2026,1260611,11,831995,106,GRUPO ÚNICO,2026-04-12,18:30,59849,Cruzeiro,2.0,20007,Red Bull Bragantino,1.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2026,1260611,11,831996,107,GRUPO ÚNICO,2026-04-11,20:30,20011,Internacional,0.0,20013,Grêmio,0.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,DRAW
2026,1260611,11,831997,108,GRUPO ÚNICO,2026-04-12,11:00,20052,Athletico Paranaense,2.0,20086,Chapecoense,0.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,HOME
2026,1260611,11,831998,109,GRUPO ÚNICO,2026-04-11,16:30,20018,Vitória,2.0,20005,São Paulo,0.0,Manoel Barradas,Salvador,BA,Campeonato Brasileiro,played,HOME
2026,1260611,11,831999,110,GRUPO ÚNICO,2026-04-11,16:30,20022,Remo,1.0,60646,Vasco da Gama Saf,1.0,Mangueirão,Belem,PA,Campeonato Brasileiro,played,DRAW
2026,1260611,12,832000,111,GRUPO ÚNICO,2026-04-19,19:30,20016,Flamengo,2.0,61377,Bahia,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
